School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
116219,66,83,62,68,80,97,110,83,127,95,68,75,64,52,0,0
116220,11,8,5,9,12,24,15,15,20,9,10,14,10,11,0,0
116221,15,12,13,11,14,18,15,15,15,23,14,14,19,13,0,0
116222,15,17,18,22,16,15,23,26,30,27,26,19,25,18,0,0
116223,8,10,8,7,16,13,0,0,0,0,0,0,0,0,0,0
116224,9,23,16,21,21,17,30,21,18,24,17,24,15,19,0,0
116225,11,10,17,13,10,14,25,18,19,11,21,16,18,12,0,0
116226,21,19,32,16,37,33,33,26,21,24,27,14,19,17,0,0
116227,10,13,18,15,28,21,36,28,23,24,26,19,11,11,0,0
116228,34,34,47,35,55,27,50,34,64,52,32,39,32,31,0,0
116229,18,15,20,28,26,25,23,29,27,19,17,16,16,22,0,0
116230,13,16,19,14,21,30,25,27,43,28,17,20,21,17,0,0
116231,10,16,14,13,15,12,14,8,10,16,10,10,20,12,0,0
116232,18,24,26,22,28,23,27,23,24,13,19,23,21,19,0,0
116233,17,15,30,27,22,20,46,28,28,21,34,21,34,29,0,0
116234,5,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0
116235,8,6,7,7,16,11,16,9,12,5,0,0,0,0,0,0
116236,4,2,12,4,10,7,10,5,7,14,0,0,0,0,0,0
116237,12,13,12,11,12,9,23,19,16,10,0,0,0,0,0,0
116238,8,7,20,6,13,12,23,17,19,15,12,7,16,18,0,0
116239,9,7,2,6,6,2,6,7,8,7,0,0,0,0,0,0
116240,11,8,9,7,10,6,12,6,10,8,7,4,6,10,0,0
116241,18,26,24,33,43,45,45,50,42,37,33,31,25,34,0,0
116242,55,44,93,81,83,84,154,112,98,90,106,107,125,114,0,0
116243,25,29,39,38,38,34,60,51,50,36,41,46,44,39,0,0
116244,6,7,7,17,13,12,12,18,0,0,0,0,0,0,0,0
116245,20,9,18,13,12,18,28,21,23,17,17,13,17,13,0,0
116246,12,5,7,10,19,6,16,10,16,11,0,0,0,0,0,0
116247,0,0,6,5,4,5,8,10,6,3,0,0,0,0,0,0
116248,16,18,23,24,42,33,91,62,57,31,65,60,63,53,0,0
116249,4,5,5,8,4,7,0,0,0,0,0,0,0,0,0,0
116250,12,18,17,8,25,17,29,19,20,11,16,16,9,13,0,0
116251,6,6,5,7,5,6,0,0,0,0,0,0,0,0,0,0
116252,21,18,39,26,29,25,55,40,28,20,24,23,22,30,0,0
116253,10,14,13,12,9,14,23,17,17,8,14,13,9,13,0,0
116254,9,2,2,6,8,8,6,7,4,5,4,2,6,9,0,0
116255,9,6,5,6,12,13,13,9,12,8,16,14,29,18,0,0
116256,6,4,10,6,13,13,10,9,23,15,22,17,20,19,0,0
116257,9,11,9,10,13,9,22,12,18,11,9,13,11,8,0,0
116258,9,12,8,13,14,7,24,14,17,14,16,13,12,15,0,0
116259,13,12,24,20,18,19,23,15,16,9,16,10,17,14,0,0
116260,14,10,11,10,15,13,0,0,0,0,0,0,0,0,0,0
116261,7,8,9,6,7,6,24,13,6,10,4,12,6,8,0,0
116262,19,16,23,28,34,26,46,29,32,29,39,28,39,27,0,0
116263,18,22,20,18,30,22,45,32,33,25,44,25,44,38,0,0
116264,15,4,7,1,11,7,10,12,8,10,11,8,7,6,0,0
116265,34,27,24,40,34,21,36,37,29,22,21,23,23,21,0,0
116266,20,14,18,14,22,16,27,22,25,15,20,14,23,13,0,0
116267,8,16,18,27,28,18,44,25,17,17,20,15,22,22,0,0
116268,14,16,17,18,20,17,14,16,19,11,14,4,12,15,0,0
116269,8,12,12,16,10,8,27,13,16,11,12,10,13,17,0,0
116270,12,5,12,8,11,9,18,10,18,11,10,11,12,9,0,0
116271,29,30,34,26,26,34,58,35,39,29,29,32,33,27,0,0
116272,10,6,11,6,13,6,15,9,10,4,8,10,6,7,0,0
116273,36,30,61,62,52,55,70,70,57,55,45,54,49,46,21,14
116274,17,17,14,14,18,12,30,21,23,14,23,13,12,16,0,0
116275,11,14,11,17,20,11,39,17,17,16,13,19,20,16,0,0
116276,8,9,19,11,14,13,27,11,8,15,13,5,14,13,0,0
116277,10,10,16,10,14,7,18,12,13,9,8,6,8,7,0,0
116278,8,4,12,13,11,5,12,17,14,11,13,10,19,13,0,0
116279,9,10,14,13,13,11,17,6,14,14,11,7,14,18,0,0
116280,10,12,16,13,13,6,22,17,14,21,11,13,18,16,0,0
116281,6,5,7,9,13,9,14,8,11,8,5,11,8,8,0,0
116282,10,13,17,18,17,15,24,12,19,10,22,20,13,21,0,0
116283,27,22,33,18,34,22,50,42,37,38,26,26,40,46,0,0
116284,19,18,17,23,30,21,27,24,33,21,19,16,18,21,0,0
116285,22,19,10,20,16,15,26,18,17,17,16,15,13,15,0,0
116286,24,28,37,24,36,27,63,38,26,23,28,25,32,24,0,0
116287,12,8,18,15,19,9,29,19,22,13,24,19,14,20,0,0
116288,26,14,28,14,29,26,43,34,22,19,25,27,30,20,0,0
116289,9,14,12,9,9,13,10,20,11,11,14,11,14,13,0,0
116290,15,16,24,12,12,15,19,13,10,9,8,11,5,11,0,0
116291,8,14,6,10,12,11,11,15,15,14,0,0,0,0,0,0
116292,9,7,7,4,7,5,12,8,13,3,9,11,6,11,0,0
116293,10,8,12,3,6,11,16,10,8,5,12,7,5,14,0,0
116294,25,17,17,34,16,26,30,23,20,22,20,23,24,13,0,0
116295,9,10,18,11,6,8,20,16,21,8,15,7,10,7,0,0
116296,10,6,5,6,7,8,13,11,6,10,8,6,10,5,0,0
116297,14,6,20,17,22,19,20,22,26,18,27,25,26,27,0,0
116298,5,9,10,10,18,11,30,15,15,18,9,14,8,11,0,0
116299,14,6,5,10,10,15,11,7,10,4,7,9,8,7,0,0
116301,2,3,4,5,3,2,10,2,1,3,0,0,0,0,0,0
116302,74,46,107,99,93,76,121,123,139,104,94,86,99,103,0,0
116303,0,0,2,5,2,8,0,0,0,0,0,0,0,0,0,0
116304,7,13,9,13,12,9,19,11,17,12,9,17,11,11,0,0
116305,20,17,18,20,24,19,16,22,26,14,15,32,17,13,0,0
116306,13,6,16,10,11,9,21,16,26,13,22,16,24,18,0,0
116307,6,7,8,10,10,10,14,8,9,10,12,5,13,7,0,0
116308,19,19,19,22,17,12,37,21,26,22,17,17,18,22,0,0
116309,7,10,13,9,15,12,12,12,8,11,10,16,12,11,0,0
116310,13,6,9,10,14,13,32,14,22,16,15,12,14,16,0,0
116311,9,7,5,15,12,10,8,10,12,13,11,7,7,12,0,0
116312,12,7,6,5,5,5,0,0,0,0,0,0,0,0,0,0
116313,12,9,13,8,16,18,22,13,20,22,29,16,14,15,0,0
116314,10,7,19,10,7,16,18,21,12,12,13,11,13,9,0,0
116315,11,5,14,9,8,15,10,13,6,11,12,13,12,14,0,0
116316,10,14,19,12,21,16,18,10,16,17,9,12,17,11,0,0
116317,8,8,11,6,9,5,18,4,7,10,0,0,0,0,0,0
116318,9,17,24,19,26,10,21,16,12,16,17,20,21,14,0,0
116319,15,13,16,10,15,15,19,10,12,22,12,13,11,16,0,0
116320,7,7,13,8,15,8,18,12,11,16,13,14,11,12,0,0
116321,10,7,8,9,11,19,18,16,16,12,15,9,21,13,0,0
116322,15,15,28,21,35,19,37,27,28,30,21,21,21,28,0,0
116323,96,88,121,84,160,159,170,148,131,116,138,119,158,128,12,5
116324,24,15,31,21,32,29,34,26,24,21,20,24,23,19,0,0
116325,16,18,19,20,28,20,37,18,20,21,12,12,15,18,0,0
116326,13,18,12,13,20,21,19,17,16,14,18,10,19,14,0,0
116327,27,20,20,11,25,19,36,29,24,27,32,24,30,29,0,0
116328,21,9,17,11,15,10,24,17,20,10,16,18,13,9,0,0
116329,20,20,28,37,28,21,31,25,26,28,25,19,22,17,0,0
116330,21,16,34,28,29,26,35,35,32,33,29,22,25,27,0,0
116331,8,7,9,6,7,6,12,10,8,5,7,5,10,2,0,0
116332,7,11,11,5,5,6,7,3,6,6,0,0,0,0,0,0
116333,10,6,13,10,13,8,13,11,15,8,11,5,18,13,0,0
116334,5,5,6,5,6,6,8,6,8,5,0,0,0,0,0,0
116335,24,17,48,21,34,22,50,44,32,14,20,22,22,23,0,0
116336,19,10,20,12,22,13,36,17,15,16,16,22,13,21,0,0
116337,15,10,10,12,13,11,26,15,18,16,16,16,24,20,0,0
116338,8,7,9,5,7,8,6,7,7,5,0,0,0,0,0,0
116339,26,17,23,15,25,23,27,26,19,12,10,20,16,13,0,0
116340,63,64,64,62,83,85,125,88,96,78,70,78,47,69,0,0
116341,30,19,24,26,28,21,36,27,17,34,31,21,29,33,0,0
116342,9,7,9,11,16,17,23,10,15,13,10,10,15,7,0,0
116343,21,19,19,18,39,28,45,26,22,30,27,26,30,28,0,0
116344,9,9,16,20,12,13,26,13,15,12,10,11,20,7,0,0
116345,27,18,27,17,22,25,27,17,22,19,27,20,16,19,0,0
116346,30,30,68,41,49,49,69,59,49,45,33,47,22,42,0,0
116347,31,34,73,56,72,39,60,51,44,56,34,44,50,55,0,0
116348,19,15,32,22,32,24,22,23,29,19,11,21,21,30,0,0
116349,165,165,280,263,266,263,240,214,230,246,223,211,269,221,6,13
116350,40,37,61,49,87,54,74,71,50,64,68,48,42,46,0,0
116351,11,8,14,9,15,15,11,15,17,8,14,12,10,11,0,0
116352,24,18,38,18,46,36,34,26,30,33,36,22,23,27,0,0
116353,8,16,18,14,23,15,21,19,17,17,19,12,9,24,0,0
116354,41,39,81,54,73,61,69,58,62,45,74,47,35,58,0,0
116355,24,18,27,30,28,19,19,24,19,17,19,13,15,17,0,0
116356,40,37,78,55,45,43,41,48,48,45,41,37,32,40,0,0
116357,7,8,11,5,10,10,17,11,12,19,9,14,11,5,0,0
116358,34,27,37,30,49,30,44,45,43,29,43,32,48,48,11,6
116359,38,33,35,32,35,42,56,43,46,38,30,32,44,43,0,0
116360,59,66,117,77,90,94,115,98,109,106,92,101,101,87,4,6
116361,14,20,21,10,14,14,21,28,22,18,17,14,15,19,0,0
116362,12,13,11,10,13,13,15,15,17,15,10,10,11,19,0,0
116363,24,33,30,29,33,31,30,27,30,38,35,24,30,33,0,0
116364,20,21,26,38,37,30,29,31,33,29,29,21,39,26,0,0
116365,11,18,29,18,14,19,37,19,31,19,20,19,22,15,0,0
116366,25,21,17,21,24,12,26,25,25,18,23,22,29,21,0,0
116367,11,13,10,11,10,9,16,12,12,7,10,9,12,12,0,0
116368,12,11,12,8,15,12,23,16,17,15,14,15,17,6,0,0
116369,7,6,10,10,12,11,17,11,7,11,14,16,13,13,0,0
116370,8,5,9,6,13,3,13,10,13,18,17,10,10,9,0,0
116371,13,7,17,15,7,16,14,15,25,16,14,13,12,13,0,0
116372,11,11,11,11,9,13,25,16,16,12,16,11,13,15,0,0
116373,13,9,19,17,19,16,41,21,14,22,22,24,19,25,0,0
116374,8,7,10,5,9,13,15,11,5,8,9,6,6,7,0,0
116375,56,56,98,80,87,91,109,93,111,82,99,104,86,90,0,0
116376,7,6,6,10,9,16,23,13,13,12,13,10,9,10,0,0
116377,6,10,9,8,10,9,16,10,18,5,11,11,8,12,0,0
116378,29,12,15,26,29,16,40,27,28,21,25,21,20,15,0,0
116379,17,14,24,15,18,25,28,19,22,27,16,20,18,24,0,0
116380,6,6,7,5,8,12,19,9,14,6,11,11,14,7,0,0
116381,6,4,5,7,7,4,9,9,7,10,0,0,0,0,0,0
116382,11,4,13,7,13,10,18,15,15,13,15,11,10,14,0,0
116383,8,7,16,10,12,11,10,9,13,8,7,14,12,9,0,0
116384,17,21,16,16,23,20,34,23,21,27,17,21,21,24,0,0
116385,3,4,2,5,5,2,6,5,11,3,0,0,0,0,0,0
116386,11,19,23,12,16,15,33,23,38,26,21,23,23,17,0,0
116387,15,12,13,13,11,14,11,14,13,8,12,12,9,8,0,0
116388,23,27,28,22,32,27,56,34,33,18,22,13,20,16,0,0
116389,24,25,37,20,34,29,52,42,29,35,27,24,26,28,0,0
116390,24,16,22,24,21,21,44,18,22,22,32,21,30,34,0,0
116391,8,8,25,20,26,9,38,36,26,12,20,9,13,17,0,0
116392,12,10,16,12,14,8,14,18,19,14,12,10,10,17,0,0
116393,24,17,31,28,29,26,32,34,16,28,24,26,32,27,0,0
116394,129,147,183,166,157,136,253,199,190,185,179,200,215,234,35,25
116395,9,6,7,7,4,13,11,9,12,7,0,0,0,0,0,0
116396,15,21,8,15,14,12,25,12,14,15,13,20,16,19,0,0
116397,25,25,32,25,68,57,74,40,55,30,25,38,31,24,0,0
116398,10,13,11,12,8,13,24,18,15,9,16,16,17,17,0,0
116399,14,16,14,15,17,11,34,23,27,18,28,22,27,16,0,0
116400,18,11,20,8,16,16,40,21,30,22,21,18,17,22,0,0
116401,13,9,12,11,10,12,15,7,12,10,10,6,0,0,0,0
116402,13,17,25,20,16,16,25,12,16,21,16,16,10,19,0,0
116403,13,18,36,17,25,19,41,27,20,23,31,32,31,25,0,0
116404,7,8,6,11,8,7,7,10,9,11,10,5,0,0,0,0
116405,14,20,25,22,20,24,30,24,16,34,30,17,23,32,0,0
116406,4,4,16,8,9,8,8,5,10,7,0,0,0,0,0,0
116407,5,4,10,5,9,6,0,0,0,0,0,0,0,0,0,0
116408,2,5,5,4,4,4,7,5,4,4,0,0,0,0,0,0
116409,12,4,10,7,12,12,6,9,7,13,0,0,0,0,0,0
116410,8,11,12,15,14,15,15,14,20,11,12,10,19,7,0,0
116411,10,15,20,17,19,10,26,19,18,19,36,16,24,31,0,0
116412,20,17,29,20,31,16,39,43,37,31,30,26,34,26,0,0
116413,32,29,26,31,42,28,29,34,41,34,32,38,30,39,0,0
116414,9,4,12,16,13,10,21,14,11,17,15,17,22,16,0,0
116415,13,10,8,16,17,12,20,12,11,15,9,17,18,17,0,0
116416,13,10,22,12,15,16,21,19,20,21,17,19,22,23,0,0
116417,9,13,17,17,19,12,23,18,23,25,26,11,10,10,0,0
116418,11,8,16,16,28,16,29,15,11,16,22,15,20,20,0,0
116419,7,6,14,11,14,19,23,15,19,11,0,0,0,0,0,0
116420,12,6,17,9,19,14,12,10,12,7,0,0,0,0,0,0
116421,9,7,15,10,15,12,18,13,12,15,17,13,10,10,0,0
116422,11,10,16,14,13,8,16,10,15,9,0,0,0,0,0,0
116423,8,7,8,7,7,8,10,8,9,11,10,12,10,11,0,0
116424,27,28,32,26,37,29,57,43,32,34,37,27,41,28,0,0
116425,9,9,7,8,8,7,11,7,8,8,7,9,6,9,0,0
116426,10,9,13,11,10,10,12,11,11,16,11,12,8,8,0,0
116427,13,12,12,8,14,11,16,11,11,12,7,13,9,11,0,0
116428,99,98,106,94,113,90,142,145,114,121,107,108,91,106,21,18
116429,22,24,17,26,35,34,28,26,49,51,35,26,20,30,0,0
116430,10,8,13,8,14,12,16,10,10,10,14,10,15,7,0,0
116431,9,7,15,7,17,7,18,13,15,9,16,14,9,14,0,0
116432,10,10,13,11,10,9,12,9,13,11,12,12,12,8,0,0
116433,8,9,9,7,8,7,7,7,8,6,9,5,10,6,0,0
116434,12,11,5,13,9,10,10,12,9,8,5,11,6,9,0,0
116435,8,9,10,8,10,8,12,12,12,8,15,5,11,7,0,0
116436,14,13,14,12,15,10,16,6,14,9,12,10,12,5,0,0
116437,26,28,33,26,24,30,37,26,35,21,23,21,26,30,0,0
116438,11,10,11,12,10,13,12,10,12,10,14,8,11,13,0,0
116439,9,8,7,9,8,8,4,9,7,4,9,5,8,5,0,0
116440,20,21,21,19,19,14,17,14,28,22,21,15,14,21,0,0
116441,8,10,9,10,10,10,10,11,9,12,15,5,13,8,0,0
116442,23,22,20,18,25,17,21,17,26,19,23,21,22,18,0,0
116443,9,8,6,9,14,5,8,12,11,8,15,7,17,10,0,0
116444,27,19,33,25,28,23,26,31,54,26,26,18,27,31,0,0
116445,15,17,9,13,12,10,11,14,13,13,10,11,11,10,0,0
116446,18,7,11,14,11,16,16,17,24,13,14,11,12,14,0,0
116447,23,22,9,21,19,21,35,22,19,28,19,19,11,12,0,0
116448,23,29,32,30,20,15,16,14,14,7,10,6,8,10,0,0
116449,17,24,15,8,15,10,21,12,22,11,12,18,23,12,0,0
116450,4,9,7,8,8,6,9,6,7,6,0,0,0,0,0,0
116451,28,19,37,24,34,24,41,38,40,30,31,21,30,35,10,4
116452,25,18,17,11,19,22,21,17,30,28,16,15,15,16,0,0
116453,13,11,6,9,11,11,10,8,8,10,11,7,9,10,0,0
116454,13,14,17,15,10,15,25,13,20,17,20,9,13,17,0,0
116455,58,57,47,40,39,40,66,53,57,58,43,57,35,35,0,0
116456,8,17,12,7,13,8,15,16,19,10,15,19,13,18,0,0
116457,19,23,17,16,22,27,34,19,29,20,16,21,15,10,0,0
116458,21,21,16,10,16,10,16,19,17,20,15,8,17,11,0,0
116459,10,10,14,11,9,9,17,15,16,13,15,14,21,7,0,0
116460,7,12,6,11,8,12,12,11,10,14,16,8,9,8,0,0
116461,23,30,22,26,34,13,27,18,19,28,20,13,21,11,0,0
116462,24,20,11,10,16,10,16,8,11,17,10,13,12,9,0,0
116463,25,20,15,15,17,16,20,20,20,13,14,13,18,10,0,0
116464,29,21,32,26,23,24,34,26,32,26,20,25,30,21,0,0
116465,31,31,33,33,32,22,46,24,36,26,22,22,31,26,0,0
116466,10,15,13,12,18,8,13,10,19,10,14,17,10,15,0,0
116467,16,16,21,13,23,11,19,19,22,23,24,18,9,16,0,0
116468,26,20,25,20,17,24,36,26,37,31,41,42,39,32,0,0
116469,19,15,15,26,22,11,29,21,25,22,20,23,19,12,0,0
116470,14,23,19,35,28,22,43,28,25,25,28,20,26,26,0,0
116471,13,17,23,11,17,14,17,22,14,16,12,20,9,11,0,0
116472,10,17,10,17,17,14,23,19,20,22,19,12,19,19,0,0
116473,17,24,31,29,25,24,47,27,36,25,32,14,25,18,0,0
116474,15,12,16,17,16,9,23,16,11,16,16,10,15,16,0,0
116475,18,21,35,21,17,21,41,27,20,28,35,8,23,14,0,0
116476,16,17,24,20,35,16,22,26,18,30,20,25,32,20,0,0
116477,74,72,130,117,124,98,146,121,117,102,81,100,107,123,8,3
116478,28,23,37,26,28,31,44,46,45,32,32,32,31,28,0,0
116479,36,23,45,33,40,32,58,44,38,38,32,21,34,29,0,0
116480,8,12,13,11,11,7,20,8,9,6,0,0,0,0,0,0
116481,19,19,17,23,19,10,27,16,0,0,0,0,0,0,0,0
116482,15,11,18,15,25,18,44,37,34,23,17,27,22,17,0,0
116483,13,15,9,12,12,14,26,14,16,14,14,10,20,16,0,0
116484,27,19,27,21,28,21,43,28,30,31,22,23,31,29,0,0
116485,4,8,5,5,7,4,12,7,11,3,0,0,0,0,0,0
116486,10,9,12,11,15,15,16,12,10,11,0,0,0,0,0,0
116487,7,10,4,3,7,2,0,0,0,0,0,0,0,0,0,0
116488,18,27,32,24,33,38,62,60,54,33,52,50,39,50,0,0
116489,11,11,18,13,19,14,41,24,49,33,39,36,36,38,0,0
116490,7,7,3,8,0,0,4,1,0,0,0,0,0,0,0,0
116491,5,7,10,10,11,10,16,20,7,9,16,13,7,11,0,0
116492,35,30,63,62,64,63,108,78,79,74,71,72,81,72,6,10
116493,5,8,6,6,7,9,7,9,5,8,0,0,0,0,0,0
116494,10,3,20,10,9,8,53,26,19,19,21,14,13,20,0,0
116495,10,7,10,11,10,10,18,14,15,13,11,15,10,6,0,0
116496,9,5,14,8,6,2,8,9,7,5,0,0,0,0,0,0
116497,9,10,12,13,10,6,0,0,0,0,0,0,0,0,0,0
116498,0,0,6,1,7,5,0,0,0,0,0,0,0,0,0,0
116499,14,19,16,12,17,8,34,31,19,16,21,27,24,21,0,0
116500,12,9,24,14,32,12,41,27,25,24,13,19,13,14,0,0
116501,6,7,6,8,10,5,0,0,0,0,0,0,0,0,0,0
116502,7,5,10,6,6,12,9,11,12,4,5,11,7,13,0,0
116503,14,19,25,17,23,15,25,21,24,13,25,25,28,22,0,0
116504,4,8,9,8,3,10,10,9,11,20,13,6,12,17,0,0
116505,15,15,20,17,14,14,16,20,21,18,19,22,15,26,0,0
116506,8,9,11,9,11,14,15,19,18,5,14,17,20,13,0,0
116507,15,9,11,14,14,10,20,18,8,15,12,16,16,19,0,0
116508,9,11,16,15,20,15,20,19,14,20,20,18,18,15,0,0
116509,63,60,99,91,94,100,137,132,111,89,94,102,110,107,27,20
116510,12,7,5,6,8,7,16,11,0,0,0,0,0,0,0,0
116511,6,7,9,5,7,7,13,9,11,7,9,5,7,17,0,0
116512,10,9,16,19,22,13,24,18,16,15,16,13,12,16,0,0
116513,12,7,15,11,9,10,25,16,25,11,12,16,15,12,0,0
116514,20,9,14,12,14,10,23,19,24,12,20,10,25,20,0,0
116515,13,14,15,12,11,12,22,13,18,21,17,21,17,15,0,0
116516,26,24,24,22,28,17,47,41,25,16,28,19,27,20,0,0
116517,12,4,12,9,16,8,16,10,8,16,11,10,19,11,0,0
116518,12,4,6,4,6,18,12,9,17,10,9,6,10,7,0,0
116519,20,23,20,20,27,22,37,23,25,23,35,31,26,25,0,0
116520,4,4,8,2,4,4,5,3,7,1,1,2,0,0,0,0
116521,19,25,35,22,36,21,51,29,37,24,35,33,31,30,9,6
116522,14,10,10,13,24,19,50,28,35,31,21,13,29,25,0,0
116523,2,1,3,7,6,2,5,5,7,4,7,7,7,7,0,0
116524,6,9,11,5,4,8,17,10,14,9,14,8,8,13,0,0
116525,11,18,12,17,13,14,17,16,19,13,22,18,15,16,0,0
116526,7,3,5,4,11,4,5,4,5,5,8,3,5,4,0,0
116527,9,8,5,9,12,14,18,11,13,15,20,9,13,11,0,0
116528,8,5,15,9,11,7,21,15,12,11,14,13,19,15,0,0
116529,14,11,7,14,11,7,20,10,21,12,17,12,14,13,0,0
116530,11,8,8,10,7,6,12,12,6,13,8,8,12,11,0,0
116531,13,4,12,10,6,5,9,7,6,7,7,7,4,11,0,0
116532,10,7,6,7,8,5,13,10,7,9,0,0,0,0,0,0
116533,8,5,7,11,9,9,8,7,12,5,12,8,11,11,0,0
116534,5,4,5,2,5,2,0,0,0,0,0,0,0,0,0,0
116535,7,3,8,10,4,12,13,4,8,10,9,9,19,11,0,0
116536,5,8,11,10,11,9,12,9,12,13,9,14,10,9,0,0
116538,5,4,1,2,3,2,3,1,5,3,0,0,0,0,0,0
116539,15,20,22,27,40,26,40,29,44,43,32,25,28,22,0,0
116540,33,19,25,27,28,35,23,22,19,27,27,17,26,16,0,0
116541,7,6,9,8,10,9,11,16,19,8,6,10,0,0,0,0
116542,10,6,9,10,9,9,8,10,9,7,0,0,0,0,0,0
116543,15,16,15,20,23,12,21,20,13,17,25,28,29,16,0,0
116544,4,6,5,5,5,1,7,4,6,1,0,0,0,0,0,0
116545,2,5,3,4,9,2,3,3,8,4,0,0,0,0,0,0
116546,53,42,90,88,95,86,91,93,93,75,115,93,143,129,37,29
116547,5,6,6,6,7,4,5,5,2,6,0,0,0,0,0,0
116548,14,2,13,6,10,7,15,9,12,8,13,17,19,11,0,0
116549,24,20,33,26,29,19,33,25,27,20,26,25,30,22,0,0
116550,12,16,16,16,13,20,29,23,13,15,14,13,13,17,0,0
116551,7,6,5,9,8,4,7,11,4,9,0,0,0,0,0,0
116552,9,4,10,6,10,9,6,7,11,3,19,14,12,17,0,0
116553,6,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0
116554,4,4,3,6,3,3,8,6,8,4,0,0,0,0,0,0
116555,8,5,5,3,7,4,14,5,9,6,6,9,12,6,0,0
116556,20,14,13,9,20,19,21,12,15,17,21,18,20,31,0,0
116557,5,8,10,11,13,10,25,10,24,14,13,11,14,17,0,0
116558,6,9,10,5,11,8,5,12,12,10,5,9,11,9,0,0
116559,10,15,7,16,17,15,17,19,15,10,17,12,15,16,0,0
116560,14,13,13,15,17,16,21,12,41,31,19,17,16,22,0,0
116561,6,13,10,12,6,5,13,8,7,9,0,0,0,0,0,0
116562,13,10,13,13,12,18,13,16,12,14,11,10,9,14,0,0
116563,9,14,11,12,13,10,12,9,22,20,0,0,0,0,0,0
116564,22,18,18,31,17,22,28,17,28,32,26,29,24,18,0,0
116565,15,17,19,21,16,20,21,22,17,24,18,18,24,25,0,0
116566,29,33,35,42,31,35,54,35,39,26,35,30,33,30,0,0
116567,13,5,9,7,11,11,8,9,9,20,9,8,18,14,0,0
116568,22,23,30,26,36,31,32,35,29,19,21,25,32,18,0,0
116569,8,8,10,11,11,12,17,10,13,7,13,15,13,15,0,0
116570,106,110,148,127,162,119,171,135,134,145,148,121,128,143,0,0
116571,21,22,20,21,21,18,37,27,31,31,25,15,23,37,0,0
116572,13,9,17,15,13,8,22,12,20,10,25,12,11,15,0,0
116573,5,8,8,15,3,17,14,9,9,13,7,12,15,6,0,0
116574,15,13,25,11,12,18,20,19,18,20,28,26,21,20,0,0
116575,14,13,12,12,14,12,12,13,15,7,11,12,8,8,0,0
116576,7,8,8,7,5,10,10,5,6,9,10,8,10,6,0,0
116577,30,30,29,24,35,23,35,26,28,25,27,20,30,25,0,0
116578,12,10,6,7,6,9,10,15,9,11,7,13,11,8,0,0
116579,9,16,22,14,14,11,17,15,17,16,21,11,15,18,0,0
116580,8,5,14,10,15,8,9,13,9,6,6,11,8,6,0,0
116581,10,14,10,13,10,15,24,19,29,14,20,17,10,26,0,0
116582,3,8,14,9,13,7,13,16,8,13,9,9,9,6,0,0
116583,13,14,12,9,16,10,9,11,15,9,12,9,16,11,0,0
116584,4,8,17,6,10,16,15,12,24,16,11,11,11,18,0,0
116585,10,11,16,8,16,12,11,17,20,10,11,13,12,15,0,0
116586,9,5,6,8,8,7,9,6,10,6,8,9,8,11,0,0
116587,16,17,14,10,5,11,19,14,14,10,10,16,11,12,0,0
116588,38,34,35,46,43,48,46,45,45,36,39,30,48,41,0,0
116589,7,20,9,13,14,13,17,10,16,15,12,10,22,12,0,0
116590,8,9,9,7,9,7,16,7,9,7,9,10,10,12,0,0
116591,10,9,16,14,14,6,14,14,7,14,7,14,8,14,0,0
116592,9,10,11,7,17,11,16,15,10,14,12,12,16,10,0,0
116593,18,23,25,17,25,29,33,23,27,26,24,32,29,21,0,0
116594,22,14,20,13,23,17,30,24,21,9,19,17,21,13,0,0
116595,12,13,11,8,16,11,18,9,11,18,19,7,12,19,0,0
116596,24,13,19,13,20,17,15,17,10,10,12,17,11,8,0,0
116597,14,14,15,10,13,9,11,8,9,10,8,9,11,10,0,0
116598,21,16,12,23,23,15,14,16,18,9,18,18,24,15,0,0
116599,18,17,29,20,35,20,33,26,18,25,18,15,16,22,0,0
116600,9,12,13,17,15,13,13,13,15,15,8,18,15,13,0,0
116601,12,11,7,11,10,15,11,8,6,9,5,11,6,9,0,0
116602,88,76,82,81,104,83,106,92,99,77,84,88,70,81,9,11
116603,9,10,8,8,11,15,14,9,11,10,12,9,4,10,0,0
116604,12,12,13,13,22,13,18,11,15,7,19,8,15,11,0,0
116605,13,12,17,14,20,7,19,16,10,19,13,18,15,13,0,0
116606,15,19,13,14,12,13,16,17,22,9,17,15,16,20,0,0
116607,16,13,15,11,13,12,18,13,16,9,9,6,3,12,0,0
116608,12,10,10,10,12,13,15,14,11,10,10,11,5,14,0,0
116609,20,20,19,24,41,31,28,28,32,28,21,27,41,37,0,0
116610,28,22,52,40,33,26,40,33,28,30,31,34,31,37,0,0
116611,14,7,11,9,17,9,8,10,14,8,10,10,9,6,0,0
116612,13,13,12,13,11,17,19,14,11,13,16,14,17,15,0,0
116613,13,14,14,7,18,12,23,19,13,23,14,11,13,16,0,0
116614,11,7,12,14,6,14,12,10,10,12,9,9,9,10,0,0
116615,14,9,13,13,10,8,15,7,14,9,4,15,12,11,0,0
